date,entity,headline,true_label,source,url,published_date,time_weight,prob_positive,prob_negative,prob_neutral,predicted_label,sentiment_score,headline_hash
2026-06-22,HDFC Bank,RBI MPC: Growth rate could top 7% if oil prices fall further,,newsapi,https://economictimes.indiatimes.com/news/economy/indicators/rbi-mpc-growth-rate-could-top-7-if-oil-prices-fall-further/articleshow/131922542.cms,2026-06-22,0.5,0.8655642,0.0022117917,0.13222392,positive,0.8633524,42ce8a2d413ef3d15e23d4cc9a4acc4a
2026-06-22,HDFC Bank,"HDFC Bank, Tata Motors PV, Polycab India, HDFC Life record date on June 19: Last date to buy for payout",,google_news,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQa1ZvS2t6ZDlUWWoweWR3bUJZU1huTklEaWhzZzlldWpXVGMtYk1faWlTclhkNUlRYXdwcjU4emRmSU81bXhIQnRWNm1TRmhpeVJlaHBGdFZWcW42dWZJd19EUjViZ3VTTExvZEl6XzFHbzItMzd3TGJ1MjhTQWpWRGxhZlEyaFotSEU0ZTBER1ZETEM3aFUwZWtfQWdfUTBqbld2WEFfZGhzRVhDMlRaSFlBaVdhQW15ejZhTzNFMThTQ1p5SThMMXVveHhkNm1aZkY5dFR3SXlETHR2SzVpb3cyamJXZHVBMjBKdENBSQ?oc=5,2026-06-22,0.5,0.0004215810331515,0.0008001098758541,0.9987782835960388,neutral,-0.0003785288427025,3c7d54aace8f9772f286a95b81b4e59b
2026-06-22,Infosys,"Sensex today | Stock Market Highlights: Sensex rises 291 points, Nifty above 24,100; markets rebound on global cues",,newsapi,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-22nd-june-2026/article71129135.ece,2026-06-22,0.5,0.99502975,0.0014628458,0.0035073324,positive,0.99356693,e997d783023d658a898f3318b6d63bd5
2026-06-22,Infosys,"Infosys, HCL Tech, Coforge, other IT stocks rise up to 3% a day after a massive crash. What lies ahead?",,google_news,https://news.google.com/rss/articles/CBMigAJBVV95cUxOUllxV012RHZ3RkpBLThfT2dHU0JkOGExbnZxZTd1SzdqbDU5djdqY1Y4UGRMczNKTXk4T2puTVRORlBYX0JrT1J3U24zVGRmbjJMZWxMdjQ2T2lnTy1YZUh5bE9GVVc3eWxFM0lhMG5hUkxGa0tyNUoxYUJLRHk2cDU3T21UVzZ0ZXNPdnFEUGY5ZHdZakE2Y3o5V3VTX0JNZElDbkZaZzRZMW1xTGlVUU1nZ21GbGlZU1gyY1I0VlBRMk9GOXJpUjFBSE9jOTA0Smx5bFRib2VyRWN4QU83UXNSNlJqaUxXUFpmNFNIN3NnMFBKUFQtVUdmaFNnMThQ0gGGAkFVX3lxTE8xM3lYUFVkUmQxLVJUSGQzckNvclFJOXRlWHp6LWk5dDRZRTNlbjRmZEgtOWVvV2pJYkJOcklmM3dpMDZqNVpERjJBQnBsZWZ6WEo5WGRDOWNKdTA0dkhYZzNDS3piT2xFMTJmamcyRFE4ZDhfVXIxTGE4NnBuX3F3OUFtVWpXcllOdWJ0RWpDMVBJd0JoSjNfQzBsWGRFQWZBRlQ1TEtMc2dOZFlJRS1nMWluSkZHS2dnUndGYzJnSlF1QTgxdy1ZeGVIRXFfLXdDN1NIUFFIYmxwM0xLTEpFMEZJME1icE5NeGtBTjZBS0F3dGMwUlRfQUdpSzRibkRybTZHMkE?oc=5,2026-06-22,0.5,0.034539513,0.0008879988,0.9645725,neutral,0.033651516,018a0cfcf639ee9889a3acbf02dfad9c
2026-06-22,Reliance Industries,"Reliance Industries shares could re-rate in this scenario, predicts Jefferies; Check latest price targets",,google_news,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOamM2U0NrQ1R3NjFKWUJoaGNiUFZKMFczOHloRnFSdEhiR1YxYkdIalJ2NVFmVXhJU1RHcFhNMnRld3hzUUhDTmVxanpiaVBneWtvR1NVOEJrRlZ5eGJVbV9NRnlBZ2FNRVlzQnNmX2FoWTV6SGpPdkI4dEkxMXdjejhfR2tvZ1B4em45ZWxucU5DVGY0RjJVWElLSTREaTA2MWlialdtMUdlT2wxc1RtbE9MZTRoR3BVaTJVSjB0bURzUnhjR0UtR0pCdXhRZmh2MjUycDVielhhbC1mS1dONUhR0gHnAUFVX3lxTFBScGdmTmZzMW5xNFl2MEEyZ0JZa3BEUGhveVJlS296bmVlR2kwSHlKaUVwZFN0RHphRTFrS2phWnZvMThsNXplV2c2MzNWcDNwdUgzdWVSaHhHRnB6YTBXTXhWMUphYnphcmRUQTJPUzg5Tm45Q3dIZjZJbzVXTWE2dmhRanFWSzRFMnlGWDRTQjBVV2dxalJScThsUW56VndkYlF6WGxtZXBHVDd0NjBDTjVkMlB4Y2Y5NmZ5OHBoOVB6aVQxOE00SkphV0FoUjVOUmZOQUcyZnF3NFBQQlo1dS1oLXFlWQ?oc=5,2026-06-22,0.5,0.0009363875142298,0.0005406479467637,0.998522937297821,neutral,0.000395739567466,de6bd3818e70fcc6f759699f1e760db7
2026-06-22,Infosys,"Infosys, HCL Tech, Coforge, other IT stocks rise up to 3% a day after a massive crash. What lies ahead?",,google_news,https://news.google.com/rss/articles/CBMigAJBVV95cUxOUllxV012RHZ3RkpBLThfT2dHU0JkOGExbnZxZTd1SzdqbDU5djdqY1Y4UGRMczNKTXk4T2puTVRORlBYX0JrT1J3U24zVGRmbjJMZWxMdjQ2T2lnTy1YZUh5bE9GVVc3eWxFM0lhMG5hUkxGa0tyNUoxYUJLRHk2cDU3T21UVzZ0ZXNPdnFEUGY5ZHdZakE2Y3o5V3VTX0JNZElDbkZaZzRZMW1xTGlVUU1nZ21GbGlZU1gyY1I0VlBRMk9GOXJpUjFBSE9jOTA0Smx5bFRib2VyRWN4QU83UXNSNlJqaUxXUFpmNFNIN3NnMFBKUFQtVUdmaFNnMThQ0gGGAkFVX3lxTE8xM3lYUFVkUmQxLVJUSGQzckNvclFJOXRlWHp6LWk5dDRZRTNlbjRmZEgtOWVvV2pJYkJOcklmM3dpMDZqNVpERjJBQnBsZWZ6WEo5WGRDOWNKdTA0dkhYZzNDS3piT2xFMTJmamcyRFE4ZDhfVXIxTGE4NnBuX3F3OUFtVWpXcllOdWJ0RWpDMVBJd0JoSjNfQzBsWGRFQWZBRlQ1TEtMc2dOZFlJRS1nMWluSkZHS2dnUndGYzJnSlF1QTgxdy1ZeGVIRXFfLXdDN1NIUFFIYmxwM0xLTEpFMEZJME1icE5NeGtBTjZBS0F3dGMwUlRfQUdpSzRibkRybTZHMkE?oc=5,2026-06-22,0.5,0.0345395132899284,0.0008879987872205,0.9645724892616272,neutral,0.033651515841484,33675f3aa8dc4ec8930fee348da4ef18
2026-06-22,Reliance Industries,Watch: Reliance Industries shares climb nearly 3% as Jio files for IPO,,google_news,https://news.google.com/rss/articles/CBMivAFBVV95cUxNbHpud0NKN2N1RDlXeVlCaXB1ektIeU1sR0hmVUJ1VEs5TDQ5THE5Tjh3RngteE90b2tQWTdZUGcwQWJsX21TVTVoZmdNa2RwYzdqZlJmTFl5bFNlcTh0ZFEwNWxrMnBMVGEwSnczNXhmd0xkLXBscGxhaW1yZ3hlNEJVc3U3clRhc3FsMk5mSVEtOU85TlNGUkFsZ0dKMHNMSmt5anVqVTEtZHNkdzI4WFNMeEh3ZHE5VnZPadIBwwFBVV95cUxPN2JlRjZlNHJwNl9WWWotc1J0QWZHMGVGcEFmTHNRUW9QQnM2OFRoRWNuZkFPbkRCMF9jbnpnOWRkcGFVcDdRZm43ODhsWmx0ZzlsU28xWkV5Nm5LdG81Nk9SYnF4aEJYcXVvOTR3WGV1NE05cVlFMHpUWFBxaDhaRXhNTW9BeUtTZ0JOZEliVktKQmpxWW15LTFzejVVNWZoOS1sVDFrTE9jNXZCalBNbXk5SmpyQlBpLWN2SXBJamVhTEE?oc=5,2026-06-22,0.5,0.9953487515449524,0.0012064785696566,0.0034447475336492,positive,0.9941422939300536,11a5a46923fa78dd2b49ff9f739520b7
2026-06-23,HDFC Bank,Japan bond yields mixed after relatively weak 5-year auction,,newsapi,https://economictimes.indiatimes.com/markets/bonds/japan-bond-yields-mixed-after-relatively-weak-5-year-auction/articleshow/131925442.cms,2026-06-23,0.6299605249474366,0.007388039,0.9563423,0.036269654,negative,-0.9489542,37bda9acd043546cba4ebc9c855a7d92
2026-06-23,HDFC Bank,Axis Bank raises $800 million through dual bond sale,,newsapi,https://economictimes.indiatimes.com/markets/bonds/axis-bank-raises-800-million-through-dual-bond-sale/articleshow/131942561.cms,2026-06-23,0.6299605249474366,0.0029208474,0.00019455573,0.99688464,neutral,0.0027262918,94a81b6cacd0f8e350d5289dba0a04d9
2026-06-23,Paytm,Saurabh Agarwal elevated to VP,,google_news,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRFAyUEVHNjVqU1lCTkJRVjhzaTBRMDl1SC1rMDZ5dEtValhndE1GSXZFNTVwYkFTTVhpcmVTMjh0SXp0cXFWSW5qV0l3bDRsNEpkMlpIZTVhN3VUUHhVZnM4cXZvclljQ01KaTlVZVF3YUVScjBPOHV3ZS03MG5qVTZfX08yQWZfa19WVUhJcFEtOGhGaUJaMnkxN3NxV3FfR1pfMTNTdEd5VFUxQ2k2enh3?oc=5,2026-06-23,0.6299605249474366,0.0144748901948332,0.0039364960975945,0.98158860206604,neutral,0.0105383936315774,a99b8941a04fd10420c9bb20f7fd8621
2026-06-23,HDFC Bank,Vedanta's CopperTech Metals targets $3.6 billion valuation in US IPO,,newsapi,https://economictimes.indiatimes.com/markets/us-stocks/news/update-1-vedantas-coppertech-metals-targets-3-6-billion-valuation-in-us-ipo/articleshow/131935825.cms,2026-06-23,0.6299605249474366,0.0005417349,0.00027801178,0.99918026,neutral,0.00026372314,6ba9ea554af9e110d9bfaacfff9757d2
2026-06-23,HDFC Bank,India bonds rangebound as oil-led rally loses steam,,newsapi,https://economictimes.indiatimes.com/markets/bonds/india-bonds-rangebound-as-oil-led-rally-loses-steam/articleshow/131927795.cms,2026-06-23,0.6299605249474366,0.009321681,0.15172228,0.8389561,neutral,-0.14240061,c6812b586ba816c3702769f00772f963
2026-06-23,Reliance Industries,Reliance Industries among 5 Nifty stocks showing bullish RSI upswing,,google_news,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQMEVFVkVwVEY0d3RQTndJeVlDdUFEV0lxSDUzYnpHeWhBcXVWRnpWVkJVcjFRSXV6ZmJBS2JzTm8ycm9rbWZUWmhoNVV1NjlYdmU2YndKcl9iQTdxU2cyQTZMSzFmQ3BPWmxWYUc4OXdTOEJ6NUstT1JtZDFYbHBqd0JrTzNIdkIwRjA3RS1fNHNVQ0Y1eVBnZ1Z5a1ZkWFVJejlvc0hIcWlKMTg3SzNTUHY3OTI3RG9sQUZSb2VXc09PbjdrVjJuOHFKMUE5WjBCR1dBYzZYQURSaGlOVi1IdnQtbTY3T1E?oc=5,2026-06-23,0.6299605249474366,0.8338353633880615,0.0028840482700616,0.1632806062698364,positive,0.8309513330459595,382b1887f6562dadb84d944565120c7c
2026-06-23,Yes Bank,Yes Bank Board to Consider Fundraising on June 29,,google_news,https://news.google.com/rss/articles/CBMiowFBVV95cUxOTzJCUUFYTy1vcWZGUWhBQWl3NFd5T0xwUHhPUGxQRW55VUtwakhJQUFaNHVVeHV0NE1waWlmd3pCdW5Zd05GNVBoV3k4MGRyQ0o5RmhpUWhac0JXRGJaNFYydG9uek9tMW5yNzdVUTlldk9OSzV4YlJGV2JiYU5aSzFWZzl5aDF4TFk4cV9RUjhnblVUbzI1cEZRbGZwbFNYU3M00gGoAUFVX3lxTFA2NmNPaXltYTJpVUNodW1vT3BGV1RLV2NGV0Q2UXVBYzdSVmpGX1dkeFNiYm1ESmlNUkZnTWZsd21sdFlrNlVPOW5vSC03OGpkTFctak1BclRxNjUxbnhNcXdlVkFuRW1MckE4YVRGSFludnZsRmpTMTNoenJUU0FYenZrdUV2dHhGcUs3NTk1aFpnTXc5bXdReXpPSkVRUXdBWWV1VTFIdQ?oc=5,2026-06-23,0.6299605249474366,0.0008089907933026,0.0003674773033708,0.998823583126068,neutral,0.0004415134899318,279dc8c6d0ce74167c6659f1d3b722c3
2026-06-23,Adani Group,"Adani Group to invest ₹90,000-₹1 lakh crore across airports in next five years as Mundra commercial oper..",,google_news,https://news.google.com/rss/articles/CBMikAJBVV95cUxOaDZ6MVQyMkRya3hkNEtxNEVzLXloVHNVeXdnSHpEVExRek44M0lPdkM0SF9GSVdrRENKWHZ1YnJoUWF0Q3JQWHh4TmZqZmkyZERYbjhNWk5Nam1VYndiRTVBQy10UTNIOERoYmhaa1Bna0lZVE1sbnlYeGxoNElFMzl4YWJjVXYyaUNmTHktNjl3bWFZemJUWHNpc3BwRzBlYm11VWhZeE80OFk5akhpZkMtTzFsY0ZDR2lYOHJkS0hhSW5hYzhSS2o1eVgzLV92QjZqcnhObVVobVlaVjRTel92S0I4enAxMGFIM2c1R01jQThfbk02WG5idThYX3c3Tk1obncxX1pJQkJ3QktTaNIBlgJBVV95cUxQUW0yQ0t2elpsdmh1Z1dobm9OOTM5Ul8zYm5EM2pHZGNBYUx3S1V3X01NV3VVWHh5X2wyRE1GWlVwSUFGMnBjWVNvdjdtUFpjVWlSYnBMeVpYSHBjdWZycDZtSHpjSzZ0cmJmNlh6UDdZaVFINDYtamtMX0podzdza05Ybk44bk11Rm1IaGF0ZHNfSTNUdHpENXBCQmYycTEtX3NwVmxEV2lEQjNGeUh6VWlSYy00SGVXU1lUV19LM0dmY0I3UkxoRGlFS1lDNlhRY0FCUTUtVE9RZm5yVmg3SHRlUHlwWTRONTFBM003YU9fVGlRLUk4NVFFZzhRTWVjN1JMcENGSHJDWGgtMVFFaXJSQV9MQQ?oc=5,2026-06-23,0.6299605249474366,0.0018400531262159,0.0001754358963808,0.9979844093322754,neutral,0.0016646172152832,09c1cf95aab8ce7cdebfe002e5e0d62d
2026-06-23,Zomato,Kunal Shah heads to Meta; New-age IPO playbook,,newsapi,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/kunal-shah-heads-to-meta-new-age-ipo-playbook/articleshow/131922789.cms,2026-06-23,0.6299605249474366,0.0008666563080623,0.0005865868879482,0.9985466599464417,neutral,0.0002800694201141,316636506df0bfb587ec120a197bcfe3
2026-06-23,Reliance Industries,Mukesh Ambani points to succession plan for Reliance Industries,,google_news,https://news.google.com/rss/articles/CBMihAFBVV95cUxNOTZrQ3VEVnpfZjhLdnBGTGppVWZNdHllb0F1VF9VNkJfLXZXSWZaejI3YmR0VGNHWFlFR3RxcWdhbmNkOUxrcDVuREdvS0Z5N2NSYTBrZXRiYkVTNDlab1NJX3Q4aEVFdTNnRDdnTEVSajc2dGVtQndFVjY3dGpJemZaVHQ?oc=5,2026-06-23,0.6299605249474366,0.0011466405121609,0.0003429773205425,0.9985104203224182,neutral,0.0008036631625145,c60071ec5f19c9567d3f58be9d435a1c
2026-06-23,Zomato,Kolkata Man Says Zomato Delivery Agent Took Away His Food After Marking It 'Delivered'; Internet Calls It a,,google_news,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOc2FDRWtMNkl4dkV1RU9TM3M0MnFkWWhPTjBselZORmtJVW1EbzVtNFNyM093NDZVaGx5QjlQSklMOU9TZEhacHQzRjMteU1USkRFZW5sWnZFRlhad09mWGxpVjFETEdYR1Q4cmVMLV8wZUx1OF9TUWRMenNkQldRX2s3eE5HNTJzbjJZYUdKLXJYMnh0WUE1emxZQ1FMMXZiYV9aWW9mOVVtMEFaejY0MDdnMVNsMy13WlY0WGZpOUY0cWdzSWp2Ri1VWDFfbjlJX1lkRDdhRE95YWUxWHZSMWgxQjl0VXpCSG9pUEtOcjNGeknSAfgBQVVfeXFMUENDdXdjQW1mblR3NFRTNC1zRkVkTTc0eW91aDEyLXFxRTBYa29IeUVpMjAxWGtDUmVfdkxDZTlpZnk0VGoxZEJWaDFJRWtvSW1IM29aNDcyYWhlWHU0QXplV2JvUmxNeFgzeEVlWnpSdlpXODhPRXk1Z2h5NDRaTE9rLVFzY3QyX1NpNTBGejBOd1pBejJZQVdaOHZqZlNRWlg2YTRVb084U00wLXFmUzNKcmZaZDBhNG9CQk1GekdGSWR3TS10aFd4cDZFX2ptcFFrLV9CRDIzOTlpWDZhb295VEZBYXRkdEo3UkJGLTFRZDRWNkloUms?oc=5,2026-06-23,0.6299605249474366,0.0008531687781214,0.0178675185889005,0.9812793731689452,neutral,-0.0170143507421016,d1e2c818f68193ad863424c6476a9847
2026-06-23,Yes Bank,Save on Xbox spending with this $100 Microsoft gift card for $83 at Newegg,,newsapi,https://www.windowscentral.com/gaming/xbox/newegg-gift-card-deal,2026-06-23,0.6299605249474366,0.0010453894501551,0.0004171019245404,0.998537540435791,neutral,0.0006282875547185,3e7d113ae1be1a45b17fbe09cd410a1e
2026-06-23,Tata Motors,​A​lila Diwa Goa Appoints Takshila Chheda as Area Director,,newsapi,https://businessnewsthisweek.com/business/alila-diwa-goa-appoints-takshila-chheda-as-area-director-digital-marketing/,2026-06-23,0.6299605249474366,0.0007749015,0.005477384,0.9937477,neutral,-0.004702483,f1f8f65d8602b294d5c580cf0cd20160
2026-06-23,HDFC Bank,Should long term investors bet on Waterways Leisure IPO?,,newsapi,https://economictimes.indiatimes.com/markets/ipos/fpos/should-long-term-investors-bet-on-waterways-leisure-ipo/articleshow/131922618.cms,2026-06-23,0.6299605249474366,0.0006836749,0.00052525155,0.99879116,neutral,0.00015842333,c49b17acf22896a3ad00bda025b45b7f
2026-06-23,Infosys,"Sensex slides over 590 pts, Nifty breaches 24,000 as IT and metal stocks weigh on markets, Infosys AGM in focus",,google_news,https://news.google.com/rss/articles/CBMigwJBVV95cUxOdmxFMTRobWI4YlBZZUZWZGVYS0VqWXhfMmhwLWdRVG0tQjlzRXh3MUl4aTFkZUZrVlQzSFNiQ2hYbnQ2YktlTXE3SlFSMmwtOUthWkNEUEdaYVpzQTdEQnRCWjhkMV9uZEFXb05QOTF1aDkzaHFGODNCN3JvajVkUlhiRWRnQ1lFLTM3MThzRVRzVVU3dTh2NVFlX3kta3dLbEJiSHA4VGF4eVdDWDZGZ2lLOWRKRFE5dWlsWURpSk9FYjRTMVI3MDdDOEFwTWx6MjJBOUNOMmctLTJvSVRQcmdIVVBVZVhNX1k3TUc0T2ZObkRWZHE0cXhUTVZ0SUtYMDkw0gGKAkFVX3lxTE1WMFdxaTN4V241UjZMeWNvQUNuck5wcGtTTy11eFlfYkVrOVBMZGJvWjRyNVZPLXAyU1J5cHlWOWJhYkRqcGFmZ3JNMWhCMUh2M2pQelJYbm1fRE5RUm5EY1EwdG9Va3hzQWlHUUswMzNmYlJtNmRhS19KMWNGMVdzdW9iRWJ1VnhhSkVMeG9TckR4LXE2amtINVlRWW1qRlJBR2N6c0dKZGQ1djBUc0dMU1ktRHBvWkQ5TGFQUTZoT3RQbGtrNWE4UjZqQVNGYU1lVVkzb2l6YTl2X1lNRDVUb0UwYmNFV1lfWE95Z0s4OGRVTjVnN0E3MTgyNXdhT0pqaTc3WHk0Ym9B?oc=5,2026-06-23,0.6299605249474366,0.0019678091630339,0.2011340260505676,0.7968981862068176,neutral,-0.1991662234067917,d8cefaf80134a9814e365d97d73ed9b0
2026-06-23,Paytm,Saurabh Agarwal elevated to VP,,google_news,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRFAyUEVHNjVqU1lCTkJRVjhzaTBRMDl1SC1rMDZ5dEtValhndE1GSXZFNTVwYkFTTVhpcmVTMjh0SXp0cXFWSW5qV0l3bDRsNEpkMlpIZTVhN3VUUHhVZnM4cXZvclljQ01KaTlVZVF3YUVScjBPOHV3ZS03MG5qVTZfX08yQWZfa19WVUhJcFEtOGhGaUJaMnkxN3NxV3FfR1pfMTNTdEd5VFUxQ2k2enh3?oc=5,2026-06-23,0.6299605249474366,0.0144748901948332,0.0039364960975945,0.98158860206604,neutral,0.0105383936315774,d04b9ab1408d196148196ebc5d841396
2026-06-23,Infosys,"Sensex slides over 590 pts, Nifty breaches 24,000 as IT and metal stocks weigh on markets, Infosys AGM in focus",,google_news,https://news.google.com/rss/articles/CBMigwJBVV95cUxOdmxFMTRobWI4YlBZZUZWZGVYS0VqWXhfMmhwLWdRVG0tQjlzRXh3MUl4aTFkZUZrVlQzSFNiQ2hYbnQ2YktlTXE3SlFSMmwtOUthWkNEUEdaYVpzQTdEQnRCWjhkMV9uZEFXb05QOTF1aDkzaHFGODNCN3JvajVkUlhiRWRnQ1lFLTM3MThzRVRzVVU3dTh2NVFlX3kta3dLbEJiSHA4VGF4eVdDWDZGZ2lLOWRKRFE5dWlsWURpSk9FYjRTMVI3MDdDOEFwTWx6MjJBOUNOMmctLTJvSVRQcmdIVVBVZVhNX1k3TUc0T2ZObkRWZHE0cXhUTVZ0SUtYMDkw0gGKAkFVX3lxTE1WMFdxaTN4V241UjZMeWNvQUNuck5wcGtTTy11eFlfYkVrOVBMZGJvWjRyNVZPLXAyU1J5cHlWOWJhYkRqcGFmZ3JNMWhCMUh2M2pQelJYbm1fRE5RUm5EY1EwdG9Va3hzQWlHUUswMzNmYlJtNmRhS19KMWNGMVdzdW9iRWJ1VnhhSkVMeG9TckR4LXE2amtINVlRWW1qRlJBR2N6c0dKZGQ1djBUc0dMU1ktRHBvWkQ5TGFQUTZoT3RQbGtrNWE4UjZqQVNGYU1lVVkzb2l6YTl2X1lNRDVUb0UwYmNFV1lfWE95Z0s4OGRVTjVnN0E3MTgyNXdhT0pqaTc3WHk0Ym9B?oc=5,2026-06-23,0.6299605249474366,0.0019678092,0.20113403,0.7968982,neutral,-0.19916622,592c8aa1203daf16555014965848ffa6
2026-06-23,Infosys,AI era requires fresh learning and new mental models: Infosys Chairman Nandan Nilekani,,google_news,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPd1RiMjNZVUdhUnFNU0h1TDJpWGllNFBPU09sSWFMaHFqMnU0MFVEMFZ1RkRWX0NidjFjS3M0ajctQ1BaODhXb2ltd3lYSXZqN2twM2lzZzF0NlZLMEtSc05WT1ViZmU0MW5WNFJrTzR4YWYySi0tVDRFWVphcnJDbUNZajhSa2h3dGVGYmVkWDVoYktSMHY0OGxpODY3WGY4N2l1a1lSaUpBUnVfZl85bGVnNjNGREF6RU5OV04xUE5ncmMzSXBFc19nckQ2OHMyTzhFeklVMlI?oc=5,2026-06-23,0.6299605249474366,0.0005315996,0.0006306055,0.99883777,neutral,-9.9005876e-05,e90bbfd708b083b9998fa92dc77f76a0
2026-06-23,Reliance Industries,"Dividends, bonuses and stock splits in June 2026: Reliance Industries, HDFC Bank, Infosys, LIC, Tata Steel, Adani Ports, others in focus",,google_news,https://news.google.com/rss/articles/CBMimAJBVV95cUxNdV9wZUp4aDdzNUlMZ2ZfbkVVMUxPZC1hWjJsZkNzX3VTQVVDVmV3LUt6TzJlUGszUC13MmlXVkw4UC1mTHJDdkdVVXF3VFJmSl9zVU1hR3YxdDY1SlY3c3BzWWlvN1lLRlhvMm1uTXUxUWd1ZC1hLU5jdGk3ZUVSMVZPRWp1UHMyMkJEV2Z2aERLTFRqRkt3RDNSTGtXLU04aXE4Z2ItS0ZRSFphYzE5STg4amdNeVhLTF8yRlBibXAzUTRsb0lMMnU5WmNBRlNpd1VCWGJEcXppTnMxT0M4U2oxM0dJaVZPcl9ObUI3ck9sQTlNZjZiXy1wQWgtQVFuTUVpWHUyQzQ5TkVIVzBFSDN2bE5rWDVu?oc=5,2026-06-23,0.6299605249474366,0.000349118374288,0.001181568717584,0.9984692931175232,neutral,-0.0008324503432959,e8cbdf393237cdfba7d20607fdf198de
2026-06-23,Reliance Industries,Reliance Industries Stock Update: Share Price Inches Up on Strategic Announcements,,google_news,https://news.google.com/rss/articles/CBMixwFBVV95cUxNMTA4Rlk0cjJFVTNpVW1jY2FZdW5GNDFsaDdUNTdmRFRWN1RTaWRuNUR5YU56NTNnRW9JWnpuYU0yWXhRRnMySnVnMnZBYUt4enhremdka1RBUjc2OEFXaDlEOWxaX29nWmFpRTNCOEJzS09wamxjQThzcVZDRktXZk9EZWxyajMzWDB6UnRaMkU0X2s0ZDJJdGQtWnVMMlA2SmV0RHh5NzdfWHdTNkVSZy1oTTBXbnRqTzB3VnN3LWdTZjRQM0tj0gHMAUFVX3lxTE4teUw0NG9aaGFQWTZ2ZTdWNXl3UUUybFBCZlc2Vmh0ZER3bS1Ga3kzS2YxU3hDdE1oaFFZRlo0TENKRVpucWVFb1Q4ckRBRG9iSUJqbDl3aGoxZ0VQMU1fMGZMMEpIbnBIY1VzUHFERHE1ZkVOa29naTFjQUpRbXRFNnVDRUpUdzJPeF9Wd3ByMS1WRV9LNlhCWk5ZSzhrUy1yS25raXRzcXFEWEl2cFl3Y04tV01DRUJtOXRwY1RkLV9Sb3pWdUtXc01Law?oc=5,2026-06-23,0.6299605249474366,0.9957916736602784,0.0018682555528357,0.0023401326034218,positive,0.9939234256744384,8ecf6f070216fb9addbf7a9b4f7abf06
2026-06-23,HDFC Bank,Euro zone yields fall as investors cut bets on ECB hikes,,newsapi,https://economictimes.indiatimes.com/markets/bonds/euro-zone-yields-fall-as-investors-cut-bets-on-ecb-hikes/articleshow/131928850.cms,2026-06-23,0.6299605249474366,0.00090304454,0.9823766,0.016720375,negative,-0.9814735,c1aacbea27aa0e5bb183c23b95c06d0a
2026-06-23,Reliance Industries,Next Defense Boom: Autonomous Drones Emerging as a Multi-Billion-Dollar Military Technology Opportunity,,newsapi,https://www.prnewswire.com/news-releases/next-defense-boom-autonomous-drones-emerging-as-a-multi-billion-dollar-military-technology-opportunity-302807434.html,2026-06-23,0.6299605249474366,0.0090509401634335,0.0007796176359988,0.99016934633255,neutral,0.0082713225856423,34bba18a80321f1445aaab3cd92dc440
2026-06-23,Reliance Industries,Onco-Innovations Limited (CBOE CA: ONCO) (OTCQB: ONNVF) Advancing Nanoparticle-Encapsulated PNKP Inhibitor in Oncology Space,,newsapi,https://www.globenewswire.com/news-release/2026/06/23/3315966/0/en/Onco-Innovations-Limited-CBOE-CA-ONCO-OTCQB-ONNVF-Advancing-Nanoparticle-Encapsulated-PNKP-Inhibitor-in-Oncology-Space.html,2026-06-23,0.6299605249474366,0.1073038280010223,0.0006815180531702,0.8920146822929382,neutral,0.1066223084926605,6a7d3c8d621e294fb6d599dff7b7596b
2026-06-23,Infosys,"Infosys Says AI Won't Replace It, But Admits Need For Fresh Learnings, New Mental Models",,google_news,https://news.google.com/rss/articles/CBMiygFBVV95cUxOX0xUeklYSjBVelVxdTVBYWFtWmpDaWZvOGJNNWw3WGFxQzl6TEhsbnlNLU9EclQ5UXpBWjdKcF9MRFVFY1pwcFB2Y0tsa242Q29KTjFNcFlHOGZBaV9UQzF5NUpoSUxBelBlTVpEdzZSM2VEOUN1Ulc3T2laeDRPeGkwellXQVRqUTcxVTdHWGlLUlhsTzZJdURUVWJPWGpLRjUyS25GNWR5WmlGdFQwUWNMeU5BeHlYVDhPdWx6QnY1RVRqbGRyWmNB0gHSAUFVX3lxTE91NUc0cG1QMnRtVEpaVzFwX0hoMUFzd3BJUDdmZ1RlZDFONG8yRVRTSEpTZF8wb3BQYVIzaTAxSkZSem5FMkNXZVlDeHFBMzQxRy1RMlRVSWNRMG9iMndIYU5tX0FDejMwUVpKdEh4WmVZZUJoVXNUOERZQ3hWb0tlTmFPMS11dGVzUDgyRy10MTEzU0pDd1BrMzd6WUUxMDVkYkZwX3JZSGlEcUZaY1U5UTVfdy1jWlJtR2d4T1AyaS1vWUFITkR6cEdUOGoyQktPdw?oc=5,2026-06-23,0.6299605249474366,0.0026257006,0.00019787448,0.9971764,neutral,0.0024278262,2b1f6e007ee328b24dad7badd6da5a19
